Ref,Val,Package,PosX,PosY,Rot,Side
"Q6","BSS138","SOT-23",2.839125,-1.648415,90.000000,top
"Q7","BSS138","SOT-23",2.374125,-1.960000,-90.000000,top
"Q8","BSS138","SOT-23",2.529125,-1.960000,-90.000000,top
"Q9","BSS138","SOT-23",2.686527,-1.958819,-90.000000,top
"Q10","BSS138","SOT-23",2.844125,-1.960000,-90.000000,top
"Q12","BSS138","SOT-23",2.374125,-1.646909,90.000000,top
"R1","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.108909,-4.530000,90.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.558663,-4.525925,90.000000,top
"R3","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.334125,-4.525925,90.000000,top
"R4","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.188535,-3.310000,90.000000,top
"R5","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.288535,-3.310000,90.000000,top
"R6","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.189932,-3.059055,90.000000,top
"R7","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.289932,-3.059055,90.000000,top
"R8","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.191802,-2.578110,90.000000,top
"R9","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.291802,-2.578110,90.000000,top
"R10","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.286802,-2.822185,90.000000,top
"R11","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.191802,-2.822185,90.000000,top
"R12","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.291802,-3.645000,90.000000,top
"R13","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.191802,-3.650000,90.000000,top
"R14","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.048259,-4.621309,180.000000,top
"R15","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.048259,-4.701309,0.000000,top
"R16","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.988421,-0.482348,-90.000000,top
"R17","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.068421,-0.482348,-90.000000,top
"R18","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.908421,-0.481423,90.000000,top
"R19","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.828421,-0.481423,90.000000,top
"R20","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.748421,-0.481423,90.000000,top
"R21","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.668421,-0.481423,90.000000,top
"R22","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.663421,-0.820498,-90.000000,top
"R23","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.743421,-0.821719,-90.000000,top
"R24","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.823421,-0.821719,-90.000000,top
"R25","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.903421,-0.821793,-90.000000,top
"R26","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.983421,-0.822719,-90.000000,top
"R27","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.063421,-0.822719,-90.000000,top
"R29","620","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3.586291,-3.969850,90.000000,top
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.785602,-1.191909,0.000000,top
"R32","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.785602,-1.111909,180.000000,top
"R33","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1.939854,-1.018165,180.000000,top
"R34","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.374125,-1.445000,0.000000,top
"R35","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.529125,-1.443819,0.000000,top
"R36","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.684125,-1.445000,0.000000,top
"R37","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.839125,-1.445000,0.000000,top
"R38","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.370247,-2.164744,180.000000,top
"R39","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.530570,-2.165000,180.000000,top
"R40","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.688928,-2.161909,180.000000,top
"R41","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2.846724,-2.161909,180.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",2.956802,-3.334055,180.000000,top
"SW2","SW_Push","SW_SPST_TL3305A",3.520267,-3.335000,180.000000,top
"SW3","SW_Push","SW_SPST_TL3305A",2.958200,-3.089055,180.000000,top
"SW4","SW_Push","SW_SPST_TL3305A",3.521665,-3.089055,180.000000,top
"SW5","SW_Push","SW_SPST_TL3305A",2.960070,-2.599055,180.000000,top
"SW6","SW_Push","SW_SPST_TL3305A",3.523535,-2.599055,180.000000,top
"SW7","SW_Push","SW_SPST_TL3305A",3.521802,-2.845000,180.000000,top
"SW8","SW_Push","SW_SPST_TL3305A",2.956802,-2.845000,180.000000,top
"SW9","SW_Push","SW_SPST_TL3305A",3.523535,-3.670000,180.000000,top
"SW10","SW_Push","SW_SPST_TL3305A",2.960070,-3.670000,180.000000,top
"U1","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",1.338421,-0.652071,90.000000,top
"U4","ATA6561","SOIC-8_3.9x4.9mm_P1.27mm",3.248200,-4.661309,-90.000000,top
"U6","74HC00","SO-14_3.9x8.65mm_P1.27mm",2.456802,-3.132441,-90.000000,top
"U7","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",2.456802,-2.655000,-90.000000,top
"U8","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",2.461802,-3.605000,-90.000000,top
"U9","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",0.813421,-0.652071,90.000000,top
"U10","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",0.288421,-0.652071,90.000000,top
