Ref,Val,Package,PosX,PosY,Rot,Side
"Q6","AO3401A","SOT-23-3L_AOS-L",38.045400,71.424800,180.000000,top
"Q7","AO3401A","SOT-23-3L_AOS-L",51.371500,75.184000,0.000000,top
"Q8","AO3401A","SOT-23-3L_AOS-L",53.911500,53.830250,180.000000,top
"Q9","AO3401A","SOT-23-3L_AOS-L",52.451000,65.024000,-90.000000,top
"Q10","AO3401A","SOT-23-3L_AOS-L",59.182000,65.087500,90.000000,top
"Q11","AO3401A","SOT-23-3L_AOS-L",64.071500,75.184000,0.000000,top
"R1","820","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.107500,57.658000,180.000000,top
"R2","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.107500,63.246000,180.000000,top
"R3","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.145000,54.860216,180.000000,top
"R4","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.400300,59.182000,180.000000,top
"R5","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",38.123500,59.196000,0.000000,top
"R6","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",38.123500,67.310000,0.000000,top
"R7","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",38.121600,75.438000,0.000000,top
"R8","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.654300,67.310000,180.000000,top
"R9","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.654300,75.412600,180.000000,top
"R10","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",4.318000,24.130000,-90.000000,top
"R11","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.376000,21.360000,180.000000,top
"R12","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.371000,75.539000,-90.000000,top
"R13","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.039000,53.957250,0.000000,top
"R14","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.856000,18.034000,90.000000,top
"R15","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.319500,31.520000,180.000000,top
"R16","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.808000,18.034000,90.000000,top
"R18","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",58.479500,41.680000,180.000000,top
"R20","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.807500,61.976000,180.000000,top
"R21","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.698500,61.926500,0.000000,top
"R22","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.071000,75.184000,-90.000000,top
"R23","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.103700,60.452000,180.000000,top
"R24","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.294622,21.590000,90.000000,top
"R25","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.342622,21.590000,-90.000000,top
"R26","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.390622,21.590000,90.000000,top
"R27","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.644000,21.590000,90.000000,top
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.596000,21.590000,-90.000000,top
"R29","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.548000,21.590000,90.000000,top
"R30","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.639500,31.520000,180.000000,top
"SW4","SW_Push","SW_SPST_TL3305A",55.836000,25.932000,0.000000,top
"SW6","SW_Push","SW_SPST_TL3305A",45.676000,36.092000,0.000000,top
"SW7","SW_Push","SW_SPST_TL3305A",65.996000,36.092000,0.000000,top
"SW8","SW_Push","SW_SPST_TL3305A",55.836000,46.252000,0.000000,top
"U1","74VHC138FT","TSSOP16B_TOS-L",45.669200,46.482000,90.000000,top
"U3","SHHD003A0A","SHHD003A0A-SRZ_Surface_Mount",0.137000,27.765000,0.000000,top
"U6","MCP9808-E/MS","MSOP8_MC_MCH-L",113.325001,26.200100,-90.000000,top
