Ref,Val,Package,PosX,PosY,Rot,Side
"R37","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.159500,-36.703000,0.000000,top
"R38","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.250000,-54.984500,180.000000,top
"R39","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.322200,-54.991000,180.000000,top
"R40","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.344500,-54.912500,180.000000,top
"R41","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.352500,-54.912500,180.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",8.128000,-8.128000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",84.963000,-2.413000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",2.413000,-120.523000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",75.148500,-84.685000,180.000000,top
"SW2","SW_Push","SW_SPST_TL3305A",89.460500,-84.709000,180.000000,top
"SW3","SW_Push","SW_SPST_TL3305A",75.184000,-78.462000,180.000000,top
"SW4","SW_Push","SW_SPST_TL3305A",89.496000,-78.462000,180.000000,top
"SW5","SW_Push","SW_SPST_TL3305A",75.231500,-66.016000,180.000000,top
"SW6","SW_Push","SW_SPST_TL3305A",89.543500,-66.016000,180.000000,top
"SW7","SW_Push","SW_SPST_TL3305A",89.499500,-72.263000,180.000000,top
"SW8","SW_Push","SW_SPST_TL3305A",75.148500,-72.263000,180.000000,top
"SW9","SW_Push","SW_SPST_TL3305A",89.543500,-93.218000,180.000000,top
"SW10","SW_Push","SW_SPST_TL3305A",75.231500,-93.218000,180.000000,top
"U1","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",34.041599,-16.562600,90.000000,top
"U4","ATA6561","SOIC-8_3.9x4.9mm_P1.27mm",82.550000,-118.397250,-90.000000,top
"U6","74HC00","SO-14_3.9x8.65mm_P1.27mm",62.448500,-79.564000,-90.000000,top
"U7","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",62.448500,-67.437000,-90.000000,top
"U8","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",62.575500,-91.567000,-90.000000,top
"U9","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",20.706599,-16.562600,90.000000,top
"U10","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",7.371599,-16.562600,90.000000,top
